Date,Close,High,Low,Open,DailyReturn,Target
10/3/02,0.9867,0.9908,0.9857,0.9846,0.21283064761325535,-0.7145044401347358
10/4/02,0.9797,0.9882,0.9782,0.9867,-0.7145044401347358,0.23421588594704368
10/7/02,0.982,0.9828,0.9778,0.9797,0.23421588594704368,-0.38846861582498726
10/8/02,0.9782,0.9845,0.9764,0.982,-0.38846861582498726,1.2218519640512977
10/9/02,0.9903,0.9913,0.9779,0.9782,1.2218519640512977,-0.43610547667342503
10/10/02,0.986,0.9926,0.9848,0.9903,-0.43610547667342503,0.01014095933475195
10/11/02,0.9861,0.988,0.9834,0.986,0.01014095933475195,0.04054738976179087
10/14/02,0.9865,0.9892,0.9857,0.9861,0.04054738976179087,-0.611932687404386
10/15/02,0.9805,0.9886,0.9792,0.9865,-0.611932687404386,0.13240985944183825
10/16/02,0.9818,0.9835,0.9803,0.9805,0.13240985944183825,-1.0394154574457133
10/17/02,0.9717,0.9814,0.9697,0.9818,-1.0394154574457133,-0.010292301358582645
10/18/02,0.9716,0.9742,0.9698,0.9717,-0.010292301358582645,0.23616387719478066
10/21/02,0.9739,0.9765,0.9688,0.9716,0.23616387719478066,0.47010730710271315
10/22/02,0.9785,0.9801,0.972,0.9739,0.47010730710271315,-0.20481310803891467
10/23/02,0.9765,0.9796,0.9748,0.9785,-0.20481310803891467,0.0818581807019249
10/24/02,0.9773,0.9778,0.9724,0.9765,0.0818581807019249,-0.061431350465847634
10/25/02,0.9767,0.9795,0.9757,0.9773,-0.061431350465847634,0.7519561020221485
10/28/02,0.9841,0.9847,0.9729,0.9767,0.7519561020221485,0.05078204346943489
10/29/02,0.9846,0.9867,0.983,0.9841,0.05078204346943489,0
10/30/02,0.9846,0.9864,0.9815,0.9846,0,0.4448938321536865
10/31/02,0.989,0.9908,0.9835,0.9846,0.4448938321536865,0.7526342197691983
11/1/02,0.9965,1.0004,0.989,0.989,0.7526342197691983,0.07019655034094695
11/4/02,0.9972,0.9975,0.9935,0.9965,0.07019655034094695,0.23011505752877234
11/5/02,0.9995,1.0041,0.9972,0.9972,0.23011505752877234,0.30919609016555766
11/6/02,1.0026,1.005,0.9941,0.9995,0.30919609016555766,0.6539833531510266
11/7/02,1.0092,1.0097,0.9989,1.0026,0.6539833531510266,0.384957062481472
11/8/02,1.0131,1.0149,1.0074,1.0092,0.384957062481472,-0.3069306930692951
11/11/02,1.01,1.017,1.0095,1.0131,-0.3069306930692951,0.14829461196243762
11/12/02,1.0115,1.0137,1.0068,1.01,0.14829461196243762,-0.4768054037945901
11/13/02,1.0067,1.0129,1.0048,1.0115,-0.4768054037945901,-0.09943323058565078
11/14/02,1.0057,1.01,1.0029,1.0067,-0.09943323058565078,0.30729579698650683
11/15/02,1.0088,1.0096,1.0013,1.0057,0.30729579698650683,-0.01982946658734662
11/18/02,1.0086,1.0119,1.0062,1.0088,-0.01982946658734662,-0.5583250249252293
11/19/02,1.003,1.014,1.0008,1.0086,-0.5583250249252293,-0.12977937506237963
11/20/02,1.0017,1.0045,0.999,1.003,-0.12977937506237963,-0.06993006993008441
11/21/02,1.001,1.004,0.9979,1.0017,-0.06993006993008441,-0.40120361083248673
11/22/02,0.997,1.0033,0.9961,1.001,-0.40120361083248673,-0.15067805123053196
11/25/02,0.9955,0.997,0.991,0.997,-0.15067805123053196,-0.31237404272471814
11/26/02,0.9924,0.9936,0.9896,0.9955,-0.31237404272471814,-0.24242424242423818
11/27/02,0.99,0.994,0.9876,0.9924,-0.24242424242423818,0.48250904704463476
11/28/02,0.9948,0.9959,0.9889,0.99,0.48250904704463476,-0.0502866338127382
11/29/02,0.9943,0.9956,0.9915,0.9948,-0.0502866338127382,0.2908142799839565
12/2/02,0.9972,0.9983,0.9861,0.9943,0.2908142799839565,-0.16070711128966803
12/3/02,0.9956,1.0001,0.9957,0.9972,-0.16070711128966803,0.41012303691107255
12/4/02,0.9997,1.0029,0.9963,0.9956,0.41012303691107255,0.06997201119551409
12/5/02,1.0004,1.0018,0.9971,0.9997,0.06997201119551409,0.8621543950054653
12/6/02,1.0091,1.0128,0.9998,1.0004,0.8621543950054653,0.06932065755594405
12/9/02,1.0098,1.0118,1.0068,1.0091,0.06932065755594405,-0.05945303210463078
12/10/02,1.0092,1.014,1.0071,1.0098,-0.05945303210463078,-0.11904761904762796
12/11/02,1.008,1.01,1.006,1.0092,-0.11904761904762796,1.0309278350515418
12/12/02,1.0185,1.0197,1.0077,1.008,1.0309278350515418,0.3814553990610343
12/13/02,1.0224,1.026,1.017,1.0185,0.3814553990610343,-0.01956564273136157
12/16/02,1.0222,1.0249,1.0195,1.0224,-0.01956564273136157,0.6125425376762248
12/17/02,1.0285,1.0335,1.0211,1.0222,0.6125425376762248,-0.24366471734892264
12/18/02,1.026,1.0283,1.0224,1.0285,-0.24366471734892264,0.06817960455828606
12/19/02,1.0267,1.0288,1.0243,1.026,0.06817960455828606,0.009738994935721562
12/20/02,1.0268,1.0276,1.0244,1.0267,0.009738994935721562,-0.21471793870778644
12/23/02,1.0246,1.0317,1.0216,1.0268,-0.21471793870778644,0.5628881987577666
12/24/02,1.0304,1.0326,1.0255,1.0246,0.5628881987577666,0.05819592628515364
12/25/02,1.031,1.0325,1.0295,1.0304,0.05819592628515364,0.597763208638641
12/26/02,1.0372,1.0375,1.0329,1.031,0.597763208638641,0.6418239294951767
12/27/02,1.0439,1.0441,1.0362,1.0372,0.6418239294951767,0.39122137404580076
12/30/02,1.048,1.0483,1.0408,1.0439,0.39122137404580076,0.19998095419483772
12/31/02,1.0501,1.0504,1.0454,1.048,0.19998095419483772,0
1/1/03,1.0501,1.0504,1.0454,1.0501,0,-1.361003861003861
1/2/03,1.036,1.0497,1.0333,1.0501,-1.361003861003861,0.5280844935189688
1/3/03,1.0415,1.0437,1.0342,1.036,0.5280844935189688,0.5443086325439093
1/6/03,1.0472,1.0493,1.0416,1.0415,0.5443086325439093,-0.5472875660105441
1/7/03,1.0415,1.0468,1.0399,1.0472,-0.5472875660105441,0.7149666348903566
1/8/03,1.049,1.0534,1.036,1.0415,0.7149666348903566,-0.04768717215068621
1/9/03,1.0485,1.0538,1.0495,1.049,-0.04768717215068621,0.9260134177454437
1/10/03,1.0583,1.0586,1.047,1.0485,0.9260134177454437,-0.3413292879491844
1/13/03,1.0547,1.0582,1.0528,1.0583,-0.3413292879491844,0.19871309613928756
1/14/03,1.0568,1.0598,1.0537,1.0547,0.19871309613928756,-0.2086098994879556
1/15/03,1.0546,1.0592,1.0506,1.0568,-0.2086098994879556,0.6687388151078558
1/16/03,1.0617,1.0628,1.0547,1.0546,0.6687388151078558,0.34728740379198564
1/17/03,1.0654,1.068,1.0607,1.0617,0.34728740379198564,0.24344569288390988
1/20/03,1.068,1.069,1.063,1.0654,0.24344569288390988,0.33594624860022837
1/21/03,1.0716,1.0733,1.0634,1.068,0.33594624860022837,0
1/22/03,1.0716,1.0737,1.0686,1.0716,0,0.39966539641230325
1/23/03,1.0759,1.078,1.0706,1.0716,0.39966539641230325,0.7289167743126054
1/24/03,1.0838,1.085,1.074,1.0759,0.7289167743126054,0.1474110926847083
1/27/03,1.0854,1.0905,1.0781,1.0838,0.1474110926847083,-0.32350494500414423
1/28/03,1.0819,1.0858,1.0784,1.0854,-0.32350494500414423,0.12001477104873126
1/29/03,1.0832,1.09,1.0808,1.0819,0.12001477104873126,-0.24988431281813278
1/30/03,1.0805,1.0844,1.0733,1.0832,-0.24988431281813278,-0.46490004649001543
1/31/03,1.0755,1.0831,1.0724,1.0805,-0.46490004649001543,0.12072808320951699
2/3/03,1.0768,1.0791,1.0695,1.0755,0.12072808320951699,1.0021145536452984
2/4/03,1.0877,1.0905,1.077,1.0768,1.0021145536452984,-0.6756756756756629
2/5/03,1.0804,1.0936,1.0739,1.0877,-0.6756756756756629,0.25849335302805704
2/6/03,1.0832,1.0863,1.0765,1.0804,0.25849335302805704,-0.018467220683285133
2/7/03,1.083,1.0836,1.0733,1.0832,-0.018467220683285133,-0.791065611912513
2/10/03,1.0745,1.0828,1.0725,1.083,-0.791065611912513,-0.11180471443213359
2/11/03,1.0733,1.076,1.0667,1.0745,-0.11180471443213359,-0.1306091986192598
2/12/03,1.0719,1.077,1.0705,1.0733,-0.1306091986192598,1.0888622312448124
2/13/03,1.0837,1.086,1.0705,1.0719,1.0888622312448124,-0.5847410432522921
2/14/03,1.0774,1.085,1.0758,1.0837,-0.5847410432522921,-0.34460277544936335
2/17/03,1.0737,1.0791,1.0677,1.0774,-0.34460277544936335,-0.47725996631107104
2/18/03,1.0686,1.0756,1.0679,1.0737,-0.47725996631107104,0.6692693809258314
2/19/03,1.0758,1.0765,1.0665,1.0686,0.6692693809258314,0.6005728541069897
2/20/03,1.0823,1.0836,1.0744,1.0758,0.6005728541069897,-0.5481233742103323
2/21/03,1.0764,1.0846,1.075,1.0823,-0.5481233742103323,0.2686926711757531
2/24/03,1.0793,1.0806,1.0708,1.0764,0.2686926711757531,-0.26941657376439077
2/25/03,1.0764,1.0822,1.0744,1.0793,-0.26941657376439077,0.34256087399315216
2/26/03,1.0801,1.0811,1.073,1.0764,0.34256087399315216,-0.31577969722300264
2/27/03,1.0767,1.0836,1.0735,1.0801,-0.31577969722300264,0.30555555555556296
2/28/03,1.08,1.0807,1.0736,1.0767,0.30555555555556296,0.7991182143841215
3/3/03,1.0887,1.0899,1.0769,1.08,0.7991182143841215,-0.0735361706039077
3/4/03,1.0879,1.0936,1.0877,1.0887,-0.0735361706039077,0.8566481363346262
3/5/03,1.0973,1.1005,1.0886,1.0879,0.8566481363346262,0
3/6/03,1.0973,1.1012,1.0927,1.0973,0,0.3088943399654829
3/7/03,1.1007,1.1066,1.0968,1.0973,0.3088943399654829,0.3440470801267565
3/10/03,1.1045,1.1066,1.1001,1.1007,0.3440470801267565,-0.13599274705349565
3/11/03,1.103,1.1084,1.1006,1.1045,-0.13599274705349565,-0.2453876215577501
3/12/03,1.1003,1.1056,1.0983,1.103,-0.2453876215577501,-1.813639307856025
3/13/03,1.0807,1.1008,1.0795,1.1003,-1.813639307856025,-0.6051014708620321
3/14/03,1.0742,1.0819,1.069,1.0807,-0.6051014708620321,-0.9871204286922961
3/17/03,1.0637,1.0843,1.0589,1.0742,-0.9871204286922961,-0.0470278404815808
3/18/03,1.0632,1.0655,1.0544,1.0637,-0.0470278404815808,-0.5865657521286645
3/19/03,1.057,1.0655,1.0555,1.0632,-0.5865657521286645,0.3394305110314961
3/20/03,1.0606,1.0675,1.053,1.057,0.3394305110314961,-0.7217473884140599
3/21/03,1.053,1.0622,1.0501,1.0606,-0.7217473884140599,1.0803193987787756
3/24/03,1.0645,1.0674,1.0568,1.053,1.0803193987787756,0.04694835680750657
3/25/03,1.065,1.0722,1.0633,1.0645,0.04694835680750657,0.3275620028076798
3/26/03,1.0685,1.0703,1.0622,1.065,0.3275620028076798,0.0187143258164104
3/27/03,1.0687,1.0744,1.0674,1.0685,0.0187143258164104,0.862708719851585
3/28/03,1.078,1.0802,1.0671,1.0687,0.862708719851585,1.2368300503893583
3/31/03,1.0915,1.0921,1.0782,1.078,1.2368300503893583,-0.0641730839750571
4/1/03,1.0908,1.0933,1.0867,1.0915,-0.0641730839750571,-1.3095569796600726
4/2/03,1.0767,1.0958,1.0751,1.0908,-1.3095569796600726,-0.2980903586399713
4/3/03,1.0735,1.079,1.0686,1.0767,-0.2980903586399713,-0.046598322460386296
4/4/03,1.073,1.0768,1.0685,1.0735,-0.046598322460386296,-0.6755488834678056
4/7/03,1.0658,1.0687,1.0561,1.073,-0.6755488834678056,0.5412467338559189
4/8/03,1.0716,1.0724,1.0642,1.0658,0.5412467338559189,0.38114715998884374
4/9/03,1.0757,1.0783,1.0677,1.0716,0.38114715998884374,0.39814814814814536
4/10/03,1.08,1.083,1.075,1.0757,0.39814814814814536,-0.4184100418410201
4/11/03,1.0755,1.0788,1.0694,1.08,-0.4184100418410201,0.2319109461966761
4/14/03,1.078,1.081,1.0718,1.0755,0.2319109461966761,0.3236245954692406
4/15/03,1.0815,1.0821,1.0739,1.078,0.3236245954692406,0.8889296187683323
4/16/03,1.0912,1.092,1.0784,1.0815,0.8889296187683323,-0.2849002849002739
4/17/03,1.0881,1.0976,1.0868,1.0912,-0.2849002849002739,0.0275633958103608
4/18/03,1.0884,1.0896,1.0873,1.0881,0.0275633958103608,-0.1748734468476772
4/21/03,1.0865,1.091,1.082,1.0884,-0.1748734468476772,0.957155879671828
4/22/03,1.097,1.1002,1.0849,1.0865,0.957155879671828,0
4/23/03,1.097,1.0985,1.092,1.097,0,0.5439709882139624
4/24/03,1.103,1.1045,1.0941,1.097,0.5439709882139624,-0.0453514739228975
4/25/03,1.1025,1.1051,1.0958,1.103,-0.0453514739228975,-0.36413290851160707
4/28/03,1.0985,1.1076,1.0977,1.1025,-0.36413290851160707,0.7499096494398242
4/29/03,1.1068,1.1075,1.0933,1.0985,0.7499096494398242,0.9663564781674948
4/30/03,1.1176,1.1189,1.1064,1.1068,0.9663564781674948,0.48085485307213455
5/1/03,1.123,1.1287,1.1156,1.1176,0.48085485307213455,-0.02672129687360532
5/2/03,1.1227,1.1271,1.1187,1.123,-0.02672129687360532,0.48750221591916854
5/5/03,1.1282,1.1303,1.1205,1.1227,0.48750221591916854,1.3466246939489208
5/6/03,1.1436,1.1453,1.1277,1.1282,1.3466246939489208,-0.580474934036934
5/7/03,1.137,1.144,1.133,1.1436,-0.580474934036934,1.1046359919979067
5/8/03,1.1497,1.1506,1.1311,1.137,1.1046359919979067,-0.052214776781823506
5/9/03,1.1491,1.1535,1.1438,1.1497,-0.052214776781823506,0.5194355467059134
5/12/03,1.1551,1.1624,1.1495,1.1491,0.5194355467059134,-0.303924973949293
5/13/03,1.1516,1.1572,1.1464,1.1551,-0.303924973949293,-0.1043115438108369
5/14/03,1.1504,1.1536,1.1471,1.1516,-0.1043115438108369,-0.9654203967000282
5/15/03,1.1394,1.1491,1.1376,1.1504,-0.9654203967000282,1.5296862846772146
5/16/03,1.1571,1.158,1.1372,1.1394,1.5296862846772146,0.746268656716412
5/19/03,1.1658,1.174,1.1623,1.1571,0.746268656716412,0.4355623879067473
5/20/03,1.1709,1.1716,1.1607,1.1658,0.4355623879067473,-0.2482876712328874
5/21/03,1.168,1.1744,1.1666,1.1709,-0.2482876712328874,0.15387245683022943
5/22/03,1.1698,1.173,1.1623,1.168,0.15387245683022943,0.9231811637164504
5/23/03,1.1807,1.1818,1.1668,1.1698,0.9231811637164504,0.37127668551176773
5/26/03,1.1851,1.1868,1.1802,1.1807,0.37127668551176773,-0.13519222644698317
5/27/03,1.1835,1.1923,1.1821,1.1851,-0.13519222644698317,-0.6291981974321974
5/28/03,1.1761,1.1845,1.1706,1.1835,-0.6291981974321974,0.10192814066084174
5/29/03,1.1773,1.1902,1.1693,1.1761,0.10192814066084174,0.10182435299109799
5/30/03,1.1785,1.1916,1.1742,1.1773,0.10182435299109799,-0.2125850340136198
6/2/03,1.176,1.177,1.1652,1.1785,-0.2125850340136198,-0.11066655316249738
6/3/03,1.1747,1.178,1.1688,1.176,-0.11066655316249738,-0.5736301369863143
6/4/03,1.168,1.1748,1.167,1.1747,-0.5736301369863143,1.3929928239763765
6/5/03,1.1845,1.1887,1.1632,1.168,1.3929928239763765,-1.2566250641135372
6/6/03,1.1698,1.188,1.1685,1.1845,-1.2566250641135372,0.35775127768313303
6/9/03,1.174,1.1788,1.1657,1.1698,0.35775127768313303,-0.4706889174154761
6/10/03,1.1685,1.174,1.1671,1.174,-0.4706889174154761,0.5193257279073722
6/11/03,1.1746,1.1782,1.166,1.1685,0.5193257279073722,0.1699813020567739
6/12/03,1.1766,1.1806,1.1708,1.1746,0.1699813020567739,0.8510996882110051
6/13/03,1.1867,1.1876,1.1738,1.1766,0.8510996882110051,-0.23650646169441134
6/16/03,1.1839,1.1929,1.1825,1.1867,-0.23650646169441134,-0.3305084745762724
6/17/03,1.18,1.187,1.177,1.1839,-0.3305084745762724,-0.9668862839051823
6/18/03,1.1687,1.1805,1.1665,1.18,-0.9668862839051823,0.28156996587029515
6/19/03,1.172,1.1743,1.1584,1.1687,0.28156996587029515,-1.1915040580210703
6/20/03,1.1582,1.1733,1.1553,1.172,-1.1915040580210703,-0.2770562770562658
6/23/03,1.155,1.1611,1.1508,1.1582,-0.2770562770562658,-0.33880635913474194
6/24/03,1.1511,1.1582,1.1477,1.155,-0.33880635913474194,0.2944997834560476
6/25/03,1.1545,1.1624,1.1494,1.1511,0.2944997834560476,-1.0503282275711168
6/26/03,1.1425,1.1545,1.1422,1.1545,-1.0503282275711168,0.04374453193350349
6/27/03,1.143,1.1468,1.1401,1.1425,0.04374453193350349,0.608695652173904
6/30/03,1.15,1.1505,1.1401,1.143,0.608695652173904,0.5448413041598369
7/1/03,1.1563,1.161,1.1506,1.15,0.5448413041598369,-0.18194420377752668
7/2/03,1.1542,1.1569,1.1507,1.1563,-0.18194420377752668,-0.4788021241403185
7/3/03,1.1487,1.1542,1.1434,1.1542,-0.4788021241403185,0.052205690420250056
7/4/03,1.1493,1.1501,1.1451,1.1487,0.052205690420250056,-1.5731330092797207
7/7/03,1.1315,1.1471,1.1308,1.1493,-1.5731330092797207,-0.0442086648983152
7/8/03,1.131,1.1352,1.1259,1.1315,-0.0442086648983152,0.2821371892082606
7/9/03,1.1342,1.1366,1.1309,1.131,0.2821371892082606,0.3776899429073316
7/10/03,1.1385,1.1391,1.1314,1.1342,0.3776899429073316,-0.698744029718735
7/11/03,1.1306,1.1384,1.1276,1.1385,-0.698744029718735,-0.24827097003015924
7/14/03,1.1278,1.1307,1.1242,1.1306,-0.24827097003015924,-0.8224566422313494
7/15/03,1.1186,1.1337,1.1155,1.1278,-0.8224566422313494,0.21409455842996947
7/16/03,1.121,1.123,1.1114,1.1186,0.21409455842996947,0.04458314757021355
7/17/03,1.1215,1.1248,1.1157,1.121,0.04458314757021355,0.6643046944198461
7/18/03,1.129,1.1305,1.1173,1.1215,0.6643046944198461,0.4935660144544376
7/21/03,1.1346,1.1352,1.1245,1.129,0.4935660144544376,-0.052910052910066674
7/22/03,1.134,1.1372,1.1309,1.1346,-0.052910052910066674,1.0989010989011134
7/23/03,1.1466,1.1488,1.1318,1.134,1.0989010989011134,0.008720676724512861
7/24/03,1.1467,1.151,1.1424,1.1466,0.008720676724512861,0.34761449552446366
7/25/03,1.1507,1.155,1.1444,1.1467,0.34761449552446366,-0.11310248825474847
7/28/03,1.1494,1.1519,1.1455,1.1507,-0.11310248825474847,-0.3404626800523802
7/29/03,1.1455,1.154,1.1455,1.1494,-0.3404626800523802,-1.0141093474426865
7/30/03,1.134,1.1461,1.1339,1.1455,-1.0141093474426865,-0.8448199199644145
7/31/03,1.1245,1.1368,1.1227,1.134,-0.8448199199644145,0.15095009767359568
8/1/03,1.1262,1.1274,1.1137,1.1245,0.15095009767359568,0.8452192287374389
8/4/03,1.1358,1.1375,1.1261,1.1262,0.8452192287374389,-0.09694192297522507
8/5/03,1.1347,1.138,1.1306,1.1358,-0.09694192297522507,0.026431718061671095
8/6/03,1.135,1.1425,1.1325,1.1347,0.026431718061671095,0.16712111883191244
8/7/03,1.1369,1.1418,1.132,1.135,0.16712111883191244,-0.6106194690265601
8/8/03,1.13,1.1382,1.1289,1.1369,-0.6106194690265601,0.48436811977103134
8/11/03,1.1355,1.1379,1.1266,1.13,0.48436811977103134,-0.3801272984441275
8/12/03,1.1312,1.1372,1.1284,1.1355,-0.3801272984441275,0.04418132013784086
8/13/03,1.1317,1.1331,1.1221,1.1312,0.04418132013784086,-0.6402845709203977
8/14/03,1.1245,1.1339,1.1228,1.1317,-0.6402845709203977,0.1332149200710333
8/15/03,1.126,1.1289,1.1238,1.1245,0.1332149200710333,-0.8779788568356754
8/18/03,1.1162,1.1267,1.1128,1.126,-0.8779788568356754,-0.17950098725543004
8/19/03,1.1142,1.115,1.1058,1.1162,-0.17950098725543004,-0.24291497975709822
8/20/03,1.1115,1.1146,1.1084,1.1142,-0.24291497975709822,-1.7112005856515315
8/21/03,1.0928,1.112,1.0885,1.1115,-1.7112005856515315,-0.3858166452324069
8/22/03,1.0886,1.0937,1.0837,1.0928,-0.3858166452324069,-0.11956221833901214
8/25/03,1.0873,1.0918,1.0825,1.0886,-0.11956221833901214,0.018390804597699123
8/26/03,1.0875,1.091,1.0793,1.0873,0.018390804597699123,0.018387423002664154
8/27/03,1.0877,1.093,1.0836,1.0875,0.018387423002664154,-0.02758874379252961
8/28/03,1.0874,1.0912,1.0815,1.0877,-0.02758874379252961,1.0465010465010525
8/29/03,1.0989,1.0997,1.0874,1.0874,1.0465010465010525,-0.23716136094134227
9/1/03,1.0963,1.1016,1.0956,1.0989,-0.23716136094134227,-1.3684697179842946
9/2/03,1.0815,1.0969,1.0812,1.0963,-1.3684697179842946,0.23983027395998135
9/3/03,1.0841,1.087,1.0764,1.0815,0.23983027395998135,0.9049360146252303
9/4/03,1.094,1.0942,1.0812,1.0841,0.9049360146252303,1.4414414414414427
9/5/03,1.11,1.1111,1.092,1.094,1.4414414414414427,-0.03604902667629578
9/8/03,1.1096,1.113,1.105,1.11,-0.03604902667629578,1.13160474026554
9/9/03,1.1223,1.1238,1.1058,1.1096,1.13160474026554,-0.0802568218298665
9/10/03,1.1214,1.1236,1.1165,1.1223,-0.0802568218298665,-0.1249999999999862
9/11/03,1.12,1.1271,1.1156,1.1214,-0.1249999999999862,0.7795889440113323
9/12/03,1.1288,1.1323,1.1138,1.12,0.7795889440113323,0.09735374811929187
9/15/03,1.1299,1.131,1.1248,1.1288,0.09735374811929187,-1.1367704976727475
9/16/03,1.1172,1.1317,1.1161,1.1299,-1.1367704976727475,1.0977337110481558
9/17/03,1.1296,1.1301,1.114,1.1172,1.0977337110481558,-0.48928031313938597
9/18/03,1.1241,1.1345,1.1228,1.1296,-0.48928031313938597,1.0301109350237563
9/19/03,1.1358,1.1382,1.1238,1.1241,1.0301109350237563,1.0971786833855943
9/22/03,1.1484,1.1505,1.1386,1.1358,1.0971786833855943,-0.18319811567652367
9/23/03,1.1463,1.1528,1.1449,1.1484,-0.18319811567652367,0.23498694516970622
9/24/03,1.149,1.1494,1.143,1.1463,0.23498694516970622,0.08695652173912087
9/25/03,1.15,1.1533,1.1462,1.149,0.08695652173912087,-0.23533513466398717
9/26/03,1.1473,1.1501,1.144,1.15,-0.23533513466398717,0.966767371601217
9/29/03,1.1585,1.1596,1.1398,1.1473,0.966767371601217,0.5152425933877204
9/30/03,1.1645,1.1735,1.1572,1.1585,0.5152425933877204,0.5211002904493417
10/1/03,1.1706,1.1723,1.1645,1.1645,0.5211002904493417,-0.12830382345394378
10/2/03,1.1691,1.1767,1.1664,1.1706,-0.12830382345394378,-1.1157239231966904
10/3/03,1.1562,1.172,1.1554,1.1691,-1.1157239231966904,1.2217001281503803
10/6/03,1.1705,1.1721,1.1536,1.1562,1.2217001281503803,0.594479830148611
10/7/03,1.1775,1.1811,1.17,1.1705,0.594479830148611,0.25412960609912016
10/8/03,1.1805,1.1837,1.1762,1.1775,0.25412960609912016,-0.49374308334042966
10/9/03,1.1747,1.1859,1.1688,1.1805,-0.49374308334042966,0.4913172384582827
10/10/03,1.1805,1.1848,1.1705,1.1747,0.4913172384582827,-0.9837467921300312
10/13/03,1.169,1.1813,1.1655,1.1805,-0.9837467921300312,0.2474613874903919
10/14/03,1.1719,1.1767,1.1585,1.169,0.2474613874903919,-0.6268246608277401
10/15/03,1.1646,1.1745,1.1594,1.1719,-0.6268246608277401,-0.3792449577659181
10/16/03,1.1602,1.1697,1.1569,1.1646,-0.3792449577659181,0.6167551824567497
10/17/03,1.1674,1.1682,1.1548,1.1602,0.6167551824567497,-0.13724481043060954
10/20/03,1.1658,1.173,1.1601,1.1674,-0.13724481043060954,-0.017158544955385893
10/21/03,1.1656,1.1701,1.1621,1.1658,-0.017158544955385893,1.3039796782387874
10/22/03,1.181,1.1827,1.1652,1.1656,1.3039796782387874,-0.22914368157516313
10/23/03,1.1783,1.1844,1.1758,1.181,-0.22914368157516313,0.27928232904536904
10/24/03,1.1816,1.1855,1.1764,1.1783,0.27928232904536904,-0.6559332140727524
10/27/03,1.1739,1.1787,1.172,1.1816,-0.6559332140727524,-0.44493882091211356
10/28/03,1.1687,1.1749,1.1658,1.1739,-0.44493882091211356,-0.11993489248694147
10/29/03,1.1673,1.1721,1.166,1.1687,-0.11993489248694147,-0.38699690402476333
10/30/03,1.1628,1.1758,1.1619,1.1673,-0.38699690402476333,-0.4839267196681688
10/31/03,1.1572,1.1656,1.1565,1.1628,-0.4839267196681688,-1.0390290753514382
11/3/03,1.1453,1.1617,1.1429,1.1572,-1.0390290753514382,0.3827085326606906
11/4/03,1.1497,1.1511,1.143,1.1453,0.3827085326606906,-0.5070373284378029
11/5/03,1.1439,1.1501,1.1414,1.1497,-0.5070373284378029,-0.22781039165862926
11/6/03,1.1413,1.1462,1.1389,1.1439,-0.22781039165862926,1.0833766684000654
11/7/03,1.1538,1.1542,1.1409,1.1413,1.0833766684000654,-0.40027845457709166
